,total_population,hispanic_or_latino,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_income,median_age,aggregate_usual_work_hours,total_employed,manufacturing_employed,transportation_warehousing_utilities_employed,State,County,Tract,BlockGroup
656,952,,943,9,0,0,0,952,952,855,,41.6,,,,,36,081,077902,2
657,1465,,1365,0,0,100,0,1465,1465,1419,,25.3,,,,,36,081,077902,3
658,621,,139,49,0,393,0,621,621,455,,42.9,,,,,36,081,077902,4
659,837,,572,52,0,117,0,837,820,608,,42.0,,,,,36,081,018700,3
660,1052,,426,0,0,504,0,1052,1050,751,,36.1,,,,,36,081,018700,1
661,2318,,449,197,18,939,0,2318,2318,1800,,38.3,,,,,36,081,021400,1
662,1811,,164,274,0,887,0,1811,1811,1718,,51.5,,,,,36,081,021400,2
663,998,,249,38,0,650,0,998,998,902,,51.4,,,,,36,081,115700,1
664,1304,,368,5,12,732,0,1304,1304,1206,,41.8,,,,,36,081,115500,1
665,1679,,170,53,0,1375,0,1679,1679,1352,,42.8,,,,,36,081,115700,2
666,596,,68,0,0,440,0,596,596,534,,64.1,,,,,36,081,115700,3
667,1356,,120,20,0,921,0,1356,1356,1272,,37.3,,,,,36,081,118500,1
668,774,,205,10,0,399,0,774,774,639,,42.1,,,,,36,081,118500,2
669,1296,,470,0,0,572,0,1296,1296,1099,,40.6,,,,,36,081,118700,1
670,1113,,222,7,0,833,0,1113,1102,1036,,44.6,,,,,36,081,118700,2
671,1354,,572,2,114,461,0,1354,1349,1290,,48.5,,,,,36,081,119500,1
672,893,,402,0,0,487,0,893,893,846,,46.5,,,,,36,081,145900,1
673,833,,539,6,7,171,0,833,833,762,,42.2,,,,,36,081,145900,3
674,1554,,1270,0,0,119,0,1554,1554,1390,,35.4,,,,,36,081,057700,3
675,1140,,979,0,0,41,0,1140,1140,1005,,44.1,,,,,36,081,057700,1
676,1270,,1117,24,0,10,0,1270,1270,1059,,38.1,,,,,36,081,052500,1
677,1486,,420,121,0,586,0,1486,1486,1412,,49.3,,,,,36,081,055600,1
678,816,,11,691,0,6,0,816,816,711,,51.6,,,,,36,081,060600,2
679,564,,0,531,0,0,0,564,564,510,,44.3,,,,,36,081,060600,1
680,696,,24,630,0,0,0,696,696,672,,40.7,,,,,36,081,063800,5
681,1023,,117,867,0,16,0,1023,1023,983,,39.2,,,,,36,081,063800,4
682,930,,0,850,0,0,0,930,930,884,,35.5,,,,,36,081,063800,1
683,906,,137,411,0,166,0,906,906,848,,37.2,,,,,36,081,065400,3
684,1357,,72,1153,32,23,0,1357,1357,1318,,34.8,,,,,36,081,065400,2
685,1263,,37,940,0,0,0,1263,1255,1159,,28.8,,,,,36,081,058000,3
686,1108,,60,925,10,0,59,1108,1108,1005,,32.8,,,,,36,081,058000,1
687,598,,10,588,0,0,0,598,598,524,,53.0,,,,,36,081,058000,4
688,1199,,184,173,31,512,0,1199,1199,1151,,41.0,,,,,36,081,054800,2
689,1159,,247,109,0,230,0,1159,1091,1001,,43.1,,,,,36,081,055200,2
690,688,,115,107,0,305,0,688,688,656,,46.1,,,,,36,081,056600,1
691,1623,,103,1347,126,31,0,1623,1623,1544,,41.1,,,,,36,081,059000,1
692,688,,534,2,0,46,0,688,683,519,,44.3,,,,,36,081,059900,2
693,2011,,1840,16,0,29,0,2011,2011,1687,,33.4,,,,,36,081,061900,1
694,879,,690,0,0,67,0,879,879,811,,54.1,,,,,36,081,061900,2
695,1309,,1201,11,0,18,0,1309,1309,1106,,36.7,,,,,36,081,062300,2
696,1010,,797,0,0,132,0,1010,1010,960,,35.8,,,,,36,081,062900,3
697,879,,740,45,0,2,0,879,869,778,,35.6,,,,,36,081,062900,2
698,998,,0,831,0,14,0,998,998,925,,43.3,,,,,36,081,039400,2
699,657,,6,601,0,13,0,657,657,609,,46.3,,,,,36,081,039400,3
700,1887,,782,187,14,125,0,1887,1887,1477,,33.6,,,,,36,081,040500,1
701,1466,,268,86,16,58,0,1466,1466,1379,,30.7,,,,,36,081,040700,3
702,1489,,201,218,49,29,0,1489,1489,1341,,36.4,,,,,36,081,040700,2
703,1803,,445,43,0,435,0,1803,1803,1598,,35.4,,,,,36,081,046900,2
704,2104,,269,215,0,438,0,2104,2104,2005,,44.5,,,,,36,081,046900,1
705,829,,196,131,0,322,0,829,822,800,,38.4,,,,,36,081,048000,2
706,1650,,165,210,49,763,0,1650,1650,1617,,47.4,,,,,36,081,048000,1
707,360,,36,8,0,259,0,360,360,231,,43.5,,,,,36,081,048500,1
708,918,,132,129,0,284,0,918,918,794,,36.5,,,,,36,081,049600,3
709,1024,,164,387,0,215,67,1024,1024,989,,41.6,,,,,36,081,049600,2
710,1331,,149,821,0,184,0,1331,1002,815,,50.5,,,,,36,081,050000,1
711,544,,35,456,0,0,0,544,544,456,,36.4,,,,,36,081,050800,2
712,1495,,38,1214,0,18,0,1495,1495,1350,,36.9,,,,,36,081,050800,1
713,1033,,0,1021,0,0,0,1033,1033,981,,41.7,,,,,36,081,059400,2
714,941,,879,8,0,0,0,941,941,755,,40.8,,,,,36,081,063302,2
715,488,,468,0,0,5,0,488,488,431,,45.7,,,,,36,081,063302,1
716,1046,,350,24,0,467,0,1046,1046,873,,46.8,,,,,36,081,069300,2
717,1058,,176,35,0,786,0,1058,1058,934,,43.5,,,,,36,081,122701,1
718,585,,316,112,0,157,0,585,585,410,,41.8,,,,,36,081,122701,4
719,3013,,1128,10,0,1347,0,3013,2972,2588,,30.9,,,,,36,081,122701,3
720,1181,,44,0,0,1080,0,1181,1181,1119,,28.6,,,,,36,081,122701,2
721,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,128300,1
722,813,,10,610,0,0,0,813,798,648,,58.2,,,,,36,081,033000,5
723,1457,,71,1331,0,0,0,1457,1457,1347,,33.4,,,,,36,081,033000,4
724,1235,,521,58,0,50,0,1235,1235,1189,,43.9,,,,,36,081,035100,3
725,1742,,626,294,0,306,0,1742,1742,1319,,52.1,,,,,36,081,035100,2
726,1044,,288,33,0,106,0,1044,1044,912,,38.5,,,,,36,081,035100,1
727,675,,11,653,0,0,0,675,675,625,,51.1,,,,,36,081,035800,1
728,1240,,112,1087,0,0,0,1240,1240,1107,,35.2,,,,,36,081,035800,3
729,675,,14,639,0,22,0,675,675,643,,38.8,,,,,36,081,035800,4
730,1612,,45,1505,0,1,0,1612,1599,1366,,36.2,,,,,36,081,035800,2
731,1284,,14,1249,0,6,0,1284,1284,1141,,39.1,,,,,36,081,036600,2
732,970,,236,123,0,17,0,970,970,818,,32.2,,,,,36,081,037300,1
733,3386,,1594,337,18,285,0,3386,3320,3166,,30.3,,,,,36,081,038100,2
734,874,,12,829,0,33,0,874,874,814,,40.5,,,,,36,081,039800,2
735,874,,12,834,0,0,0,874,874,828,,35.7,,,,,36,081,039800,1
736,3206,,1692,19,0,220,0,3206,3206,3111,,27.8,,,,,36,081,042700,2
737,797,,16,643,0,0,0,797,797,695,,30.9,,,,,36,081,044000,2
738,1372,,30,977,0,230,0,1372,1372,1268,,32.3,,,,,36,081,044000,1
739,521,,356,5,0,154,0,521,521,465,,50.3,,,,,36,081,066300,1
740,1369,,1148,0,0,157,0,1369,1369,1203,,47.0,,,,,36,081,066300,2
741,760,,604,0,7,102,0,760,760,668,,50.9,,,,,36,081,066300,3
742,1755,,795,118,0,706,0,1755,1755,1351,,45.1,,,,,36,081,068700,3
743,1490,,668,0,0,691,0,1490,1490,1106,,48.9,,,,,36,081,068700,1
744,1393,,454,11,0,733,0,1393,1393,1245,,45.4,,,,,36,081,068700,2
745,1814,,112,1598,0,40,0,1814,1814,1691,,34.2,,,,,36,081,069400,1
746,694,,405,0,0,234,0,694,694,569,,54.0,,,,,36,081,070700,1
747,608,,304,16,22,119,0,608,608,516,,39.6,,,,,36,081,070700,2
748,1358,,813,12,0,408,0,1358,1358,1104,,38.8,,,,,36,081,070900,2
749,485,,267,24,0,194,0,485,485,408,,37.8,,,,,36,081,072900,2
750,677,,538,0,0,89,0,677,677,666,,53.3,,,,,36,081,077500,2
751,850,,634,34,0,104,0,850,850,545,,34.1,,,,,36,081,015500,2
752,1614,,1034,62,0,318,0,1614,1614,1073,,34.6,,,,,36,081,015500,1
753,1404,,38,500,0,464,0,1404,1404,1305,,40.5,,,,,36,081,017200,1
754,736,,27,243,0,219,0,736,736,689,,34.0,,,,,36,081,017200,2
755,2807,,0,2781,0,0,0,2807,2807,2290,,38.7,,,,,36,081,033402,1
756,1676,,0,1654,0,0,0,1676,1676,962,,45.4,,,,,36,081,033402,2
757,957,,502,35,0,206,0,957,957,626,,46.4,,,,,36,081,033900,2
758,992,,404,16,0,77,0,992,992,892,,35.8,,,,,36,081,033900,1
759,766,,210,14,0,149,0,766,766,709,,35.5,,,,,36,081,033900,3
760,1945,,570,242,22,46,0,1945,1945,1725,,31.1,,,,,36,081,036500,2
761,1297,,62,207,0,201,0,1297,1297,1214,,26.6,,,,,36,081,036500,1
762,1095,,23,998,0,0,0,1095,1095,954,,40.9,,,,,36,081,036800,2
763,622,,0,616,0,0,0,622,622,548,,42.5,,,,,36,081,040000,2
764,888,,13,819,0,0,0,888,888,765,,40.0,,,,,36,081,040000,1
765,613,,236,0,0,377,0,613,613,544,,57.0,,,,,36,081,138501,1
766,691,,511,0,0,172,0,691,691,644,,54.0,,,,,36,081,142900,1
767,1292,,791,16,24,180,0,1292,1292,1214,,40.5,,,,,36,081,008600,2
768,1840,,469,0,0,1260,0,1840,1840,1648,,53.7,,,,,36,081,088901,2
769,1109,,311,0,0,738,0,1109,1109,1003,,40.4,,,,,36,081,145102,1
770,1469,,347,149,0,910,0,1469,1469,1318,,36.7,,,,,36,081,145102,2
771,965,,384,188,0,146,0,965,816,803,,34.4,,,,,36,081,014202,2
772,1279,,152,536,60,77,0,1279,1279,1239,,35.3,,,,,36,081,019000,1
773,1310,,12,871,0,23,0,1310,1310,1286,,35.4,,,,,36,081,019000,2
774,1027,,624,0,0,344,0,1027,1027,876,,38.0,,,,,36,081,025100,2
775,1343,,634,34,0,622,0,1343,1343,1195,,33.8,,,,,36,081,025100,3
776,948,,244,179,0,66,0,948,948,916,,38.5,,,,,36,081,036700,1
777,2065,,502,190,0,69,0,2065,2065,2025,,28.2,,,,,36,081,040900,1
778,644,,269,101,45,229,0,644,631,582,,51.3,,,,,36,081,047600,1
779,825,,250,183,0,291,0,825,825,783,,39.6,,,,,36,081,047600,2
780,2137,,149,195,0,1236,0,2137,2137,1869,,30.9,,,,,36,081,046000,1
781,587,,78,0,0,420,0,587,587,518,,38.9,,,,,36,081,047900,2
782,3069,,440,67,0,2207,0,3069,3058,2863,,38.7,,,,,36,081,047900,1
783,624,,36,538,0,20,0,624,624,585,,48.5,,,,,36,081,050600,1
784,1178,,827,0,6,138,0,1178,1178,1041,,38.3,,,,,36,081,051100,2
785,811,,751,1,0,8,0,811,810,671,,46.1,,,,,36,081,051700,1
786,852,,5,500,0,93,0,852,852,811,,33.9,,,,,36,081,051200,2
787,1004,,583,20,10,326,0,1004,1004,693,,47.4,,,,,36,081,113900,3
788,1576,,639,45,0,720,0,1576,1576,1297,,35.1,,,,,36,081,113900,2
789,910,,580,0,0,330,0,910,910,815,,46.3,,,,,36,081,114700,1
790,802,,485,0,0,197,0,802,802,746,,53.1,,,,,36,081,114700,2
791,771,,567,0,0,161,0,771,771,626,,38.2,,,,,36,081,073100,2
792,2365,,1410,34,35,602,0,2365,2365,2181,,40.1,,,,,36,081,074700,1
793,1142,,873,27,0,169,0,1142,1142,609,,37.9,,,,,36,081,015900,4
794,1045,,670,0,0,156,0,1045,1045,777,,35.3,,,,,36,081,015900,1
795,1717,,131,397,0,703,0,1717,1717,1678,,34.7,,,,,36,081,016800,1
796,929,,232,199,0,188,0,929,929,754,,47.2,,,,,36,081,054200,1
797,1513,,600,165,0,167,0,1513,1513,1446,,40.2,,,,,36,081,054200,2
798,1289,,195,509,0,389,0,1289,1282,1279,,45.1,,,,,36,081,054200,4
799,2236,,1609,18,0,396,0,2236,2236,2102,,32.4,,,,,36,081,054900,3
800,1120,,894,7,0,169,0,1120,1092,817,,31.1,,,,,36,081,054900,4
801,993,,828,18,0,11,0,993,983,823,,35.1,,,,,36,081,055500,1
802,1120,,973,0,0,46,0,1120,1120,1010,,34.2,,,,,36,081,058100,1
803,1598,,690,0,0,589,0,1598,1598,1490,,38.8,,,,,36,081,147900,1
804,1343,,864,44,0,273,0,1343,1343,961,,49.3,,,,,36,081,147900,2
805,1601,,506,428,0,593,0,1601,729,650,,46.8,,,,,36,081,156700,1
806,995,,0,957,0,6,0,995,995,912,,40.8,,,,,36,081,051800,1
807,1084,,3,1045,0,1,0,1084,1079,1028,,40.6,,,,,36,081,051800,2
808,1505,,1201,47,0,185,0,1505,1505,1345,,42.4,,,,,36,081,103300,1
809,655,,430,0,0,225,0,655,655,614,,46.4,,,,,36,081,103300,3
810,1279,,667,0,26,570,0,1279,1279,1173,,44.3,,,,,36,081,103300,2
811,1579,,318,193,0,629,0,1579,1579,1519,,41.1,,,,,36,081,010200,2
812,920,,797,30,0,55,0,920,920,709,,43.9,,,,,36,081,011300,3
813,2279,,1482,20,0,486,0,2279,2279,1418,,33.1,,,,,36,081,011300,2
814,1382,,557,209,0,341,0,1382,1382,1357,,35.9,,,,,36,081,011400,1
815,1634,,671,15,0,425,0,1634,1634,1519,,42.3,,,,,36,081,012602,2
816,1167,,806,8,0,127,0,1167,1167,1092,,36.6,,,,,36,081,012800,1
817,892,,287,49,0,274,0,892,888,761,,39.3,,,,,36,081,013000,2
818,629,,493,3,0,102,0,629,614,501,,53.8,,,,,36,081,013000,1
819,1896,,267,237,0,795,0,1896,1896,1833,,41.7,,,,,36,081,014800,1
820,1052,,85,643,0,118,0,1052,1037,888,,36.8,,,,,36,081,017600,2
821,448,,283,27,0,85,0,448,448,225,,39.5,,,,,36,081,017900,1
822,1471,,358,113,0,254,0,1471,1471,1424,,39.3,,,,,36,081,041100,1
823,2431,,1003,14,59,477,0,2431,2431,2311,,32.6,,,,,36,081,041100,2
824,1464,,0,1061,0,69,0,1464,1464,1423,,31.9,,,,,36,081,041400,3
825,499,,21,327,0,0,0,499,494,364,,43.1,,,,,36,081,041400,2
826,1534,,178,501,0,421,8,1534,1518,1234,,43.2,,,,,36,081,044601,1
827,1377,,205,0,0,858,0,1377,1377,1216,,40.2,,,,,36,081,045700,1
828,2554,,388,72,0,1313,0,2554,2546,2176,,33.6,,,,,36,081,045900,1
829,1215,,253,53,0,850,0,1215,1207,1099,,42.9,,,,,36,081,074700,2
830,1240,,826,48,0,191,0,1240,1240,1001,,47.4,,,,,36,081,077300,1
831,1348,,75,644,0,183,0,1348,1348,1274,,39.5,,,,,36,081,078800,1
832,634,,0,572,0,41,0,634,634,420,,44.4,,,,,36,081,078800,2
833,1339,,177,555,0,322,0,1339,1339,1312,,31.3,,,,,36,081,081400,2
834,1282,,234,679,0,328,0,1282,1282,1206,,33.4,,,,,36,081,081400,1
835,703,,471,0,0,0,0,703,703,643,,37.8,,,,,36,081,088400,7
836,1088,,148,611,0,317,0,1088,1088,1024,,43.9,,,,,36,081,081400,3
837,1309,,1039,44,0,0,0,1309,1309,1207,,56.2,,,,,36,081,088400,6
838,1142,,1083,2,0,0,0,1142,1122,998,,54.9,,,,,36,081,088400,1
839,1487,,1218,0,0,0,0,1487,1487,1298,,43.8,,,,,36,081,088400,5
840,1443,,1375,3,0,17,0,1443,1438,1301,,43.3,,,,,36,081,088400,8
841,1763,,881,97,0,427,0,1763,1763,952,,30.7,,,,,36,081,005700,1
842,642,,146,50,0,223,0,642,642,535,,35.2,,,,,36,081,005700,2
843,2040,,1066,64,10,549,0,2040,2040,1447,,35.2,,,,,36,081,005700,3
844,1021,,707,25,0,218,0,1021,1021,799,,34.0,,,,,36,081,007300,1
845,1225,,903,40,24,165,0,1225,1225,539,,31.6,,,,,36,081,007300,3
846,1393,,782,35,0,185,0,1393,1385,972,,33.1,,,,,36,081,008100,1
847,1945,,656,147,1,266,0,1945,1940,1884,,35.3,,,,,36,081,003800,2
848,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,029900,1
849,2087,,1081,0,0,843,0,2087,2087,1874,,40.0,,,,,36,081,026300,3
850,3202,,1174,0,0,1727,0,3202,3202,2950,,37.2,,,,,36,081,026300,2
851,1479,,418,70,123,78,0,1479,1479,1274,,32.2,,,,,36,081,027100,1
852,1258,,383,33,0,729,0,1258,1258,1178,,41.8,,,,,36,081,027100,4
853,1611,,53,1114,0,177,0,1611,1611,1477,,40.9,,,,,36,081,028800,1
854,901,,6,653,0,0,0,901,901,786,,36.2,,,,,36,081,028800,3
855,1535,,89,1386,0,48,0,1535,1535,1402,,29.9,,,,,36,081,028800,4
856,1758,,0,1615,70,49,0,1758,1758,1611,,39.5,,,,,36,081,052200,1
857,984,,0,984,0,0,0,984,984,954,,38.5,,,,,36,081,053000,1
858,1515,,1285,0,0,65,0,1515,1515,1345,,33.2,,,,,36,081,053900,2
859,1526,,18,1426,20,0,0,1526,1526,1408,,36.0,,,,,36,081,053000,2
860,2104,,1391,58,0,577,0,2104,2093,1771,,36.8,,,,,36,081,053900,3
861,909,,617,77,0,87,0,909,909,522,,31.8,,,,,36,081,053900,1
862,1628,,1174,97,0,65,0,1628,1628,1395,,28.7,,,,,36,081,054500,3
863,1215,,1091,7,0,22,0,1215,1215,800,,35.1,,,,,36,081,054500,1
864,1342,,1090,0,0,99,0,1342,1342,1123,,32.6,,,,,36,081,054500,2
865,849,,651,21,0,46,0,849,849,685,,40.2,,,,,36,081,060100,2
866,1311,,934,24,0,34,0,1311,1311,1162,,37.0,,,,,36,081,060100,1
867,1225,,4,1216,0,0,0,1225,1225,1198,,48.4,,,,,36,081,061200,1
868,1748,,451,41,0,871,49,1748,1748,1554,,41.2,,,,,36,081,091900,2
869,2147,,765,158,0,593,0,2147,1589,1258,,52.1,,,,,36,081,091900,1
870,1398,,501,22,0,255,0,1398,1391,1330,,37.7,,,,,36,081,094700,2
871,836,,400,5,0,177,0,836,836,731,,44.4,,,,,36,081,094700,1
872,3245,,1056,1890,12,42,0,3245,3085,2672,,31.1,,,,,36,081,099200,1
873,2703,,1377,997,0,118,0,2703,2495,1706,,42.4,,,,,36,081,101001,3
874,3242,,1185,1595,0,38,0,3242,2888,2682,,30.6,,,,,36,081,101001,2
875,1373,,546,626,0,44,0,1373,1278,1153,,35.4,,,,,36,081,103202,1
876,1597,,1550,18,0,0,0,1597,1597,1566,,19.3,,,,,36,081,103202,2
877,1505,,722,8,0,734,0,1505,1505,1264,,46.4,,,,,36,081,117500,2
878,904,,341,11,0,441,0,904,904,607,,40.4,,,,,36,081,117500,1
879,1695,,24,547,1,427,0,1695,1683,1622,,37.9,,,,,36,081,016400,1
880,2270,,129,545,17,536,0,2270,2270,2177,,32.4,,,,,36,081,016400,2
881,1773,,1186,7,12,302,0,1773,1773,984,,33.7,,,,,36,081,011500,1
882,1457,,1218,43,0,169,0,1457,1442,985,,33.8,,,,,36,081,015100,2
883,1033,,705,84,0,244,0,1033,1033,689,,54.0,,,,,36,081,073900,4
884,1780,,1098,154,0,360,0,1780,1780,1506,,42.4,,,,,36,081,073900,3
885,758,,466,114,0,133,0,758,758,659,,42.7,,,,,36,081,074100,3
886,751,,333,26,0,335,0,751,751,614,,36.3,,,,,36,081,118100,2
887,2748,,209,126,22,2337,0,2748,2716,2270,,51.8,,,,,36,081,120500,1
888,905,,474,36,0,313,0,905,905,810,,44.2,,,,,36,081,126500,1
889,1090,,225,10,0,647,0,1090,1090,1029,,37.5,,,,,36,081,126700,3
890,533,,57,66,0,195,0,533,533,425,,30.4,,,,,36,081,126700,2
891,1315,,867,2,0,375,0,1315,1307,1266,,42.4,,,,,36,081,133900,1
892,884,,62,780,0,42,0,884,884,758,,40.6,,,,,36,081,052400,1
893,1529,,708,83,0,255,0,1529,1529,1389,,35.2,,,,,36,081,003000,1
894,2854,,1697,28,0,754,0,2854,2854,1934,,34.8,,,,,36,081,000700,4
895,742,,440,0,0,202,0,742,742,524,,32.2,,,,,36,081,000700,2
896,2106,,1122,26,0,503,0,2106,2106,1631,,31.7,,,,,36,081,007900,1
897,780,,426,0,0,188,0,780,780,544,,46.4,,,,,36,081,007900,2
898,1393,,1233,0,0,42,0,1393,1386,1194,,36.8,,,,,36,081,062700,2
899,1525,,1477,7,0,23,0,1525,1525,1345,,40.1,,,,,36,081,062700,1
900,907,,778,0,0,122,0,907,907,789,,50.4,,,,,36,081,067700,1
901,1571,,1436,0,0,69,0,1571,1571,1521,,55.6,,,,,36,081,099100,4
902,2059,,489,0,24,1438,0,2059,2059,1860,,38.8,,,,,36,081,079900,2
903,562,,562,0,0,0,0,562,562,499,,50.7,,,,,36,081,099100,3
904,1420,,1144,0,0,238,0,1420,1420,941,,50.4,,,,,36,081,099100,2
905,1142,,768,38,0,102,0,1142,1142,901,,41.1,,,,,36,081,010500,1
906,1174,,409,169,0,394,0,1174,1174,801,,59.1,,,,,36,081,155102,2
907,1631,,709,156,0,721,0,1631,1631,1136,,40.6,,,,,36,081,155102,4
908,1277,,1023,88,0,166,0,1277,1242,823,,44.6,,,,,36,081,155102,1
909,1286,,878,35,0,108,0,1286,1286,1120,,38.3,,,,,36,081,010500,3
910,1004,,605,46,0,196,0,1004,1004,901,,39.3,,,,,36,081,010500,4
911,964,,760,43,0,103,0,964,964,557,,30.1,,,,,36,081,009500,1
912,2216,,466,125,49,853,0,2216,2216,2137,,37.8,,,,,36,081,011000,2
913,1048,,339,66,0,450,0,1048,1038,935,,44.8,,,,,36,081,011200,2
914,1819,,504,96,0,509,0,1819,1819,1732,,33.2,,,,,36,081,012200,2
915,1579,,469,53,13,680,0,1579,1579,1486,,30.0,,,,,36,081,012200,1
916,1358,,495,171,0,203,0,1358,1358,1242,,33.0,,,,,36,081,012400,1
917,1883,,1106,0,0,617,0,1883,1883,1015,,40.0,,,,,36,081,013400,1
918,2520,,1627,151,0,181,0,2520,2502,1777,,38.4,,,,,36,081,013400,3
919,2159,,565,91,76,982,0,2159,2147,1908,,33.9,,,,,36,081,013800,2
920,1600,,943,41,0,190,0,1600,1600,1175,,36.6,,,,,36,081,013800,1
921,1415,,1031,39,0,284,0,1415,1415,1009,,33.5,,,,,36,081,014300,1
922,2455,,1564,66,15,445,0,2455,2455,1686,,35.2,,,,,36,081,014300,2
923,1873,,652,27,41,644,0,1873,1873,1806,,41.7,,,,,36,081,002000,1
924,851,,187,380,0,111,0,851,851,692,,56.2,,,,,36,081,002500,1
925,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,003700,1
926,469,,11,414,9,0,0,469,469,447,,45.7,,,,,36,081,061602,2
927,740,,30,637,0,34,0,740,740,667,,44.0,,,,,36,081,061602,1
928,0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,062400,1
929,1203,,760,38,0,181,0,1203,1203,1129,,39.8,,,,,36,081,000200,1
930,1590,,766,76,0,321,0,1590,1590,1445,,40.5,,,,,36,081,001800,1
931,1309,,440,100,33,339,0,1309,1309,1272,,36.3,,,,,36,081,001800,2
932,1843,,90,154,0,957,0,1843,1843,1739,,33.1,,,,,36,081,004200,3
933,826,,160,0,0,364,0,826,826,773,,47.1,,,,,36,081,004200,2
934,1248,,621,11,0,379,0,1248,1248,756,,46.3,,,,,36,081,004500,1
935,807,,478,55,0,189,0,807,807,672,,44.1,,,,,36,081,004500,2
936,1676,,1129,0,27,448,0,1676,1676,1107,,32.6,,,,,36,081,004700,1
937,2067,,603,825,6,152,0,2067,2067,1643,,38.0,,,,,36,081,004700,2
938,1123,,807,23,0,165,0,1123,1123,608,,33.5,,,,,36,081,007100,3
939,875,,530,27,0,143,0,875,875,397,,31.5,,,,,36,081,007100,2
940,803,,732,28,0,23,0,803,803,538,,35.0,,,,,36,081,011700,4
941,683,,586,47,0,17,0,683,683,373,,34.0,,,,,36,081,011700,2
942,1401,,1167,8,0,72,0,1401,1401,858,,30.9,,,,,36,081,011700,3
943,985,,858,0,12,98,0,985,985,713,,42.9,,,,,36,081,014700,1
944,845,,693,11,0,88,0,845,837,602,,35.0,,,,,36,081,014700,2
945,711,,409,15,0,243,0,711,711,567,,40.0,,,,,36,081,029700,2
946,510,,195,14,101,73,0,510,481,325,,33.3,,,,,36,081,030902,1
947,1320,,924,13,94,70,0,1320,1320,1097,,45.2,,,,,36,081,031700,3
948,2027,,1578,221,0,184,0,2027,2012,1807,,37.0,,,,,36,081,031700,1
949,1186,,1030,53,0,57,0,1186,1186,976,,45.4,,,,,36,081,031700,2
950,1481,,1457,0,0,24,0,1481,1481,1295,,42.6,,,,,36,081,031700,4
951,1687,,495,49,18,376,0,1687,1687,1513,,39.4,,,,,36,081,032700,2
952,1924,,440,31,0,599,0,1924,1924,1836,,37.7,,,,,36,081,032700,1
953,1214,,36,1164,0,0,0,1214,1195,1110,,36.4,,,,,36,081,032800,1
954,1398,,12,1132,0,126,0,1398,1398,1298,,37.7,,,,,36,081,032800,2
955,1697,,693,0,0,261,0,1697,1697,1660,,35.1,,,,,36,081,033700,1
956,1423,,381,0,0,420,0,1423,1423,1300,,33.5,,,,,36,081,033700,2
957,1406,,29,1306,0,27,0,1406,1406,1303,,34.6,,,,,36,081,039400,1
958,1165,,242,118,0,453,0,1165,1165,1118,,46.8,,,,,36,081,010000,1
959,2730,,605,596,20,570,0,2730,2730,2580,,39.9,,,,,36,081,010000,2
960,1740,,69,1671,0,0,0,1740,1740,1647,,44.3,,,,,36,081,060800,1
961,1369,,423,57,11,444,0,1369,1358,1226,,38.5,,,,,36,081,002400,2
962,1064,,277,119,10,167,0,1064,1064,979,,37.1,,,,,36,081,002400,1
963,838,,466,47,0,232,0,838,838,358,,35.0,,,,,36,081,005900,3
964,1783,,1550,22,0,117,0,1783,1778,1083,,33.3,,,,,36,081,005900,1
965,2120,,1033,176,0,415,0,2120,2120,1816,,34.6,,,,,36,081,014000,1
966,1749,,1227,38,0,296,0,1749,1738,1499,,37.4,,,,,36,081,014000,2
967,1576,,163,1332,0,0,0,1576,1576,1442,,35.7,,,,,36,081,035200,2
968,966,,67,811,1,12,0,966,951,894,,42.2,,,,,36,081,050400,1
969,1502,,722,53,0,544,0,1502,1502,1282,,38.3,,,,,36,081,050500,1
970,1324,,7,1181,0,26,0,1324,1324,1289,,33.2,,,,,36,081,054000,2
971,1916,,77,1192,38,133,0,1916,1909,1802,,40.8,,,,,36,081,054000,1
972,1666,,435,106,0,600,0,1666,1666,1569,,28.7,,,,,36,081,004002,1
973,860,,330,20,7,258,0,860,860,677,,47.3,,,,,36,081,005500,1
974,101,,27,0,0,0,0,101,101,73,,29.1,,,,,36,081,005000,1
975,2030,,387,287,14,521,0,2030,2030,1978,,35.0,,,,,36,081,009600,1
976,1700,,395,170,0,496,0,1700,1700,1629,,46.3,,,,,36,081,009600,2
977,1826,,1102,34,0,548,0,1826,1826,1516,,34.7,,,,,36,081,011100,1
978,1327,,1134,47,0,93,0,1327,1327,745,,33.7,,,,,36,081,011100,2
979,1422,,266,51,0,636,0,1422,1422,1249,,35.8,,,,,36,081,011600,2
980,686,,108,87,0,264,0,686,686,627,,46.2,,,,,36,081,011600,1
981,1274,,1007,44,5,87,0,1274,1260,826,,39.9,,,,,36,081,012100,1
982,856,,652,53,0,96,0,856,856,462,,32.3,,,,,36,081,012100,2
983,1664,,1355,18,0,169,0,1664,1664,1164,,35.4,,,,,36,081,013700,1
984,738,,549,0,61,115,0,738,738,551,,41.1,,,,,36,081,074100,1
985,636,,333,0,14,289,0,636,636,490,,45.3,,,,,36,081,074300,1
986,818,,494,0,0,194,0,818,818,762,,39.7,,,,,36,081,074300,2
