total_population,hispanic_or_latino,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_income,median_age,aggregate_usual_work_hours,total_employed,manufacturing_employed,transportation_warehousing_utilities_employed,State,County,Tract,BlockGroup
1159,,247,109,0,230,0,1159,1091,1001,,43.1,,,,,36,081,055200,2
688,,115,107,0,305,0,688,688,656,,46.1,,,,,36,081,056600,1
1623,,103,1347,126,31,0,1623,1623,1544,,41.1,,,,,36,081,059000,1
688,,534,2,0,46,0,688,683,519,,44.3,,,,,36,081,059900,2
2011,,1840,16,0,29,0,2011,2011,1687,,33.4,,,,,36,081,061900,1
879,,690,0,0,67,0,879,879,811,,54.1,,,,,36,081,061900,2
1309,,1201,11,0,18,0,1309,1309,1106,,36.7,,,,,36,081,062300,2
1010,,797,0,0,132,0,1010,1010,960,,35.8,,,,,36,081,062900,3
879,,740,45,0,2,0,879,869,778,,35.6,,,,,36,081,062900,2
998,,0,831,0,14,0,998,998,925,,43.3,,,,,36,081,039400,2
657,,6,601,0,13,0,657,657,609,,46.3,,,,,36,081,039400,3
1887,,782,187,14,125,0,1887,1887,1477,,33.6,,,,,36,081,040500,1
1466,,268,86,16,58,0,1466,1466,1379,,30.7,,,,,36,081,040700,3
1489,,201,218,49,29,0,1489,1489,1341,,36.4,,,,,36,081,040700,2
1803,,445,43,0,435,0,1803,1803,1598,,35.4,,,,,36,081,046900,2
2104,,269,215,0,438,0,2104,2104,2005,,44.5,,,,,36,081,046900,1
829,,196,131,0,322,0,829,822,800,,38.4,,,,,36,081,048000,2
1650,,165,210,49,763,0,1650,1650,1617,,47.4,,,,,36,081,048000,1
360,,36,8,0,259,0,360,360,231,,43.5,,,,,36,081,048500,1
918,,132,129,0,284,0,918,918,794,,36.5,,,,,36,081,049600,3
1024,,164,387,0,215,67,1024,1024,989,,41.6,,,,,36,081,049600,2
1331,,149,821,0,184,0,1331,1002,815,,50.5,,,,,36,081,050000,1
544,,35,456,0,0,0,544,544,456,,36.4,,,,,36,081,050800,2
1495,,38,1214,0,18,0,1495,1495,1350,,36.9,,,,,36,081,050800,1
1033,,0,1021,0,0,0,1033,1033,981,,41.7,,,,,36,081,059400,2
941,,879,8,0,0,0,941,941,755,,40.8,,,,,36,081,063302,2
488,,468,0,0,5,0,488,488,431,,45.7,,,,,36,081,063302,1
1046,,350,24,0,467,0,1046,1046,873,,46.8,,,,,36,081,069300,2
1058,,176,35,0,786,0,1058,1058,934,,43.5,,,,,36,081,122701,1
585,,316,112,0,157,0,585,585,410,,41.8,,,,,36,081,122701,4
3013,,1128,10,0,1347,0,3013,2972,2588,,30.9,,,,,36,081,122701,3
1181,,44,0,0,1080,0,1181,1181,1119,,28.6,,,,,36,081,122701,2
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,128300,1
813,,10,610,0,0,0,813,798,648,,58.2,,,,,36,081,033000,5
1457,,71,1331,0,0,0,1457,1457,1347,,33.4,,,,,36,081,033000,4
1235,,521,58,0,50,0,1235,1235,1189,,43.9,,,,,36,081,035100,3
1742,,626,294,0,306,0,1742,1742,1319,,52.1,,,,,36,081,035100,2
1044,,288,33,0,106,0,1044,1044,912,,38.5,,,,,36,081,035100,1
675,,11,653,0,0,0,675,675,625,,51.1,,,,,36,081,035800,1
1240,,112,1087,0,0,0,1240,1240,1107,,35.2,,,,,36,081,035800,3
675,,14,639,0,22,0,675,675,643,,38.8,,,,,36,081,035800,4
1612,,45,1505,0,1,0,1612,1599,1366,,36.2,,,,,36,081,035800,2
1284,,14,1249,0,6,0,1284,1284,1141,,39.1,,,,,36,081,036600,2
970,,236,123,0,17,0,970,970,818,,32.2,,,,,36,081,037300,1
3386,,1594,337,18,285,0,3386,3320,3166,,30.3,,,,,36,081,038100,2
874,,12,829,0,33,0,874,874,814,,40.5,,,,,36,081,039800,2
874,,12,834,0,0,0,874,874,828,,35.7,,,,,36,081,039800,1
3206,,1692,19,0,220,0,3206,3206,3111,,27.8,,,,,36,081,042700,2
797,,16,643,0,0,0,797,797,695,,30.9,,,,,36,081,044000,2
1372,,30,977,0,230,0,1372,1372,1268,,32.3,,,,,36,081,044000,1
521,,356,5,0,154,0,521,521,465,,50.3,,,,,36,081,066300,1
1369,,1148,0,0,157,0,1369,1369,1203,,47.0,,,,,36,081,066300,2
760,,604,0,7,102,0,760,760,668,,50.9,,,,,36,081,066300,3
1755,,795,118,0,706,0,1755,1755,1351,,45.1,,,,,36,081,068700,3
1490,,668,0,0,691,0,1490,1490,1106,,48.9,,,,,36,081,068700,1
1393,,454,11,0,733,0,1393,1393,1245,,45.4,,,,,36,081,068700,2
1814,,112,1598,0,40,0,1814,1814,1691,,34.2,,,,,36,081,069400,1
694,,405,0,0,234,0,694,694,569,,54.0,,,,,36,081,070700,1
608,,304,16,22,119,0,608,608,516,,39.6,,,,,36,081,070700,2
1358,,813,12,0,408,0,1358,1358,1104,,38.8,,,,,36,081,070900,2
485,,267,24,0,194,0,485,485,408,,37.8,,,,,36,081,072900,2
677,,538,0,0,89,0,677,677,666,,53.3,,,,,36,081,077500,2
850,,634,34,0,104,0,850,850,545,,34.1,,,,,36,081,015500,2
1614,,1034,62,0,318,0,1614,1614,1073,,34.6,,,,,36,081,015500,1
1404,,38,500,0,464,0,1404,1404,1305,,40.5,,,,,36,081,017200,1
736,,27,243,0,219,0,736,736,689,,34.0,,,,,36,081,017200,2
2807,,0,2781,0,0,0,2807,2807,2290,,38.7,,,,,36,081,033402,1
1676,,0,1654,0,0,0,1676,1676,962,,45.4,,,,,36,081,033402,2
957,,502,35,0,206,0,957,957,626,,46.4,,,,,36,081,033900,2
992,,404,16,0,77,0,992,992,892,,35.8,,,,,36,081,033900,1
766,,210,14,0,149,0,766,766,709,,35.5,,,,,36,081,033900,3
1945,,570,242,22,46,0,1945,1945,1725,,31.1,,,,,36,081,036500,2
1297,,62,207,0,201,0,1297,1297,1214,,26.6,,,,,36,081,036500,1
1095,,23,998,0,0,0,1095,1095,954,,40.9,,,,,36,081,036800,2
622,,0,616,0,0,0,622,622,548,,42.5,,,,,36,081,040000,2
888,,13,819,0,0,0,888,888,765,,40.0,,,,,36,081,040000,1
613,,236,0,0,377,0,613,613,544,,57.0,,,,,36,081,138501,1
691,,511,0,0,172,0,691,691,644,,54.0,,,,,36,081,142900,1
1292,,791,16,24,180,0,1292,1292,1214,,40.5,,,,,36,081,008600,2
1840,,469,0,0,1260,0,1840,1840,1648,,53.7,,,,,36,081,088901,2
1109,,311,0,0,738,0,1109,1109,1003,,40.4,,,,,36,081,145102,1
1469,,347,149,0,910,0,1469,1469,1318,,36.7,,,,,36,081,145102,2
965,,384,188,0,146,0,965,816,803,,34.4,,,,,36,081,014202,2
1279,,152,536,60,77,0,1279,1279,1239,,35.3,,,,,36,081,019000,1
1310,,12,871,0,23,0,1310,1310,1286,,35.4,,,,,36,081,019000,2
1027,,624,0,0,344,0,1027,1027,876,,38.0,,,,,36,081,025100,2
1343,,634,34,0,622,0,1343,1343,1195,,33.8,,,,,36,081,025100,3
948,,244,179,0,66,0,948,948,916,,38.5,,,,,36,081,036700,1
2065,,502,190,0,69,0,2065,2065,2025,,28.2,,,,,36,081,040900,1
644,,269,101,45,229,0,644,631,582,,51.3,,,,,36,081,047600,1
825,,250,183,0,291,0,825,825,783,,39.6,,,,,36,081,047600,2
2137,,149,195,0,1236,0,2137,2137,1869,,30.9,,,,,36,081,046000,1
587,,78,0,0,420,0,587,587,518,,38.9,,,,,36,081,047900,2
3069,,440,67,0,2207,0,3069,3058,2863,,38.7,,,,,36,081,047900,1
624,,36,538,0,20,0,624,624,585,,48.5,,,,,36,081,050600,1
1178,,827,0,6,138,0,1178,1178,1041,,38.3,,,,,36,081,051100,2
811,,751,1,0,8,0,811,810,671,,46.1,,,,,36,081,051700,1
852,,5,500,0,93,0,852,852,811,,33.9,,,,,36,081,051200,2
1004,,583,20,10,326,0,1004,1004,693,,47.4,,,,,36,081,113900,3
1576,,639,45,0,720,0,1576,1576,1297,,35.1,,,,,36,081,113900,2
910,,580,0,0,330,0,910,910,815,,46.3,,,,,36,081,114700,1
802,,485,0,0,197,0,802,802,746,,53.1,,,,,36,081,114700,2
771,,567,0,0,161,0,771,771,626,,38.2,,,,,36,081,073100,2
2365,,1410,34,35,602,0,2365,2365,2181,,40.1,,,,,36,081,074700,1
1142,,873,27,0,169,0,1142,1142,609,,37.9,,,,,36,081,015900,4
1045,,670,0,0,156,0,1045,1045,777,,35.3,,,,,36,081,015900,1
1717,,131,397,0,703,0,1717,1717,1678,,34.7,,,,,36,081,016800,1
929,,232,199,0,188,0,929,929,754,,47.2,,,,,36,081,054200,1
1513,,600,165,0,167,0,1513,1513,1446,,40.2,,,,,36,081,054200,2
1289,,195,509,0,389,0,1289,1282,1279,,45.1,,,,,36,081,054200,4
2236,,1609,18,0,396,0,2236,2236,2102,,32.4,,,,,36,081,054900,3
1120,,894,7,0,169,0,1120,1092,817,,31.1,,,,,36,081,054900,4
993,,828,18,0,11,0,993,983,823,,35.1,,,,,36,081,055500,1
1120,,973,0,0,46,0,1120,1120,1010,,34.2,,,,,36,081,058100,1
1598,,690,0,0,589,0,1598,1598,1490,,38.8,,,,,36,081,147900,1
1343,,864,44,0,273,0,1343,1343,961,,49.3,,,,,36,081,147900,2
1601,,506,428,0,593,0,1601,729,650,,46.8,,,,,36,081,156700,1
995,,0,957,0,6,0,995,995,912,,40.8,,,,,36,081,051800,1
1084,,3,1045,0,1,0,1084,1079,1028,,40.6,,,,,36,081,051800,2
1505,,1201,47,0,185,0,1505,1505,1345,,42.4,,,,,36,081,103300,1
655,,430,0,0,225,0,655,655,614,,46.4,,,,,36,081,103300,3
1279,,667,0,26,570,0,1279,1279,1173,,44.3,,,,,36,081,103300,2
1579,,318,193,0,629,0,1579,1579,1519,,41.1,,,,,36,081,010200,2
920,,797,30,0,55,0,920,920,709,,43.9,,,,,36,081,011300,3
2279,,1482,20,0,486,0,2279,2279,1418,,33.1,,,,,36,081,011300,2
1382,,557,209,0,341,0,1382,1382,1357,,35.9,,,,,36,081,011400,1
1634,,671,15,0,425,0,1634,1634,1519,,42.3,,,,,36,081,012602,2
1167,,806,8,0,127,0,1167,1167,1092,,36.6,,,,,36,081,012800,1
892,,287,49,0,274,0,892,888,761,,39.3,,,,,36,081,013000,2
629,,493,3,0,102,0,629,614,501,,53.8,,,,,36,081,013000,1
1896,,267,237,0,795,0,1896,1896,1833,,41.7,,,,,36,081,014800,1
1052,,85,643,0,118,0,1052,1037,888,,36.8,,,,,36,081,017600,2
448,,283,27,0,85,0,448,448,225,,39.5,,,,,36,081,017900,1
1471,,358,113,0,254,0,1471,1471,1424,,39.3,,,,,36,081,041100,1
2431,,1003,14,59,477,0,2431,2431,2311,,32.6,,,,,36,081,041100,2
1464,,0,1061,0,69,0,1464,1464,1423,,31.9,,,,,36,081,041400,3
499,,21,327,0,0,0,499,494,364,,43.1,,,,,36,081,041400,2
1534,,178,501,0,421,8,1534,1518,1234,,43.2,,,,,36,081,044601,1
1377,,205,0,0,858,0,1377,1377,1216,,40.2,,,,,36,081,045700,1
2554,,388,72,0,1313,0,2554,2546,2176,,33.6,,,,,36,081,045900,1
1215,,253,53,0,850,0,1215,1207,1099,,42.9,,,,,36,081,074700,2
1240,,826,48,0,191,0,1240,1240,1001,,47.4,,,,,36,081,077300,1
1348,,75,644,0,183,0,1348,1348,1274,,39.5,,,,,36,081,078800,1
634,,0,572,0,41,0,634,634,420,,44.4,,,,,36,081,078800,2
1339,,177,555,0,322,0,1339,1339,1312,,31.3,,,,,36,081,081400,2
1282,,234,679,0,328,0,1282,1282,1206,,33.4,,,,,36,081,081400,1
703,,471,0,0,0,0,703,703,643,,37.8,,,,,36,081,088400,7
1088,,148,611,0,317,0,1088,1088,1024,,43.9,,,,,36,081,081400,3
1309,,1039,44,0,0,0,1309,1309,1207,,56.2,,,,,36,081,088400,6
1142,,1083,2,0,0,0,1142,1122,998,,54.9,,,,,36,081,088400,1
1487,,1218,0,0,0,0,1487,1487,1298,,43.8,,,,,36,081,088400,5
1443,,1375,3,0,17,0,1443,1438,1301,,43.3,,,,,36,081,088400,8
1763,,881,97,0,427,0,1763,1763,952,,30.7,,,,,36,081,005700,1
642,,146,50,0,223,0,642,642,535,,35.2,,,,,36,081,005700,2
2040,,1066,64,10,549,0,2040,2040,1447,,35.2,,,,,36,081,005700,3
1021,,707,25,0,218,0,1021,1021,799,,34.0,,,,,36,081,007300,1
1225,,903,40,24,165,0,1225,1225,539,,31.6,,,,,36,081,007300,3
1393,,782,35,0,185,0,1393,1385,972,,33.1,,,,,36,081,008100,1
1945,,656,147,1,266,0,1945,1940,1884,,35.3,,,,,36,081,003800,2
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,029900,1
2087,,1081,0,0,843,0,2087,2087,1874,,40.0,,,,,36,081,026300,3
3202,,1174,0,0,1727,0,3202,3202,2950,,37.2,,,,,36,081,026300,2
1479,,418,70,123,78,0,1479,1479,1274,,32.2,,,,,36,081,027100,1
1258,,383,33,0,729,0,1258,1258,1178,,41.8,,,,,36,081,027100,4
1611,,53,1114,0,177,0,1611,1611,1477,,40.9,,,,,36,081,028800,1
901,,6,653,0,0,0,901,901,786,,36.2,,,,,36,081,028800,3
1535,,89,1386,0,48,0,1535,1535,1402,,29.9,,,,,36,081,028800,4
1758,,0,1615,70,49,0,1758,1758,1611,,39.5,,,,,36,081,052200,1
984,,0,984,0,0,0,984,984,954,,38.5,,,,,36,081,053000,1
1515,,1285,0,0,65,0,1515,1515,1345,,33.2,,,,,36,081,053900,2
1526,,18,1426,20,0,0,1526,1526,1408,,36.0,,,,,36,081,053000,2
2104,,1391,58,0,577,0,2104,2093,1771,,36.8,,,,,36,081,053900,3
909,,617,77,0,87,0,909,909,522,,31.8,,,,,36,081,053900,1
1628,,1174,97,0,65,0,1628,1628,1395,,28.7,,,,,36,081,054500,3
1215,,1091,7,0,22,0,1215,1215,800,,35.1,,,,,36,081,054500,1
1342,,1090,0,0,99,0,1342,1342,1123,,32.6,,,,,36,081,054500,2
849,,651,21,0,46,0,849,849,685,,40.2,,,,,36,081,060100,2
1311,,934,24,0,34,0,1311,1311,1162,,37.0,,,,,36,081,060100,1
1225,,4,1216,0,0,0,1225,1225,1198,,48.4,,,,,36,081,061200,1
1748,,451,41,0,871,49,1748,1748,1554,,41.2,,,,,36,081,091900,2
2147,,765,158,0,593,0,2147,1589,1258,,52.1,,,,,36,081,091900,1
1398,,501,22,0,255,0,1398,1391,1330,,37.7,,,,,36,081,094700,2
836,,400,5,0,177,0,836,836,731,,44.4,,,,,36,081,094700,1
3245,,1056,1890,12,42,0,3245,3085,2672,,31.1,,,,,36,081,099200,1
2703,,1377,997,0,118,0,2703,2495,1706,,42.4,,,,,36,081,101001,3
3242,,1185,1595,0,38,0,3242,2888,2682,,30.6,,,,,36,081,101001,2
1373,,546,626,0,44,0,1373,1278,1153,,35.4,,,,,36,081,103202,1
1597,,1550,18,0,0,0,1597,1597,1566,,19.3,,,,,36,081,103202,2
1505,,722,8,0,734,0,1505,1505,1264,,46.4,,,,,36,081,117500,2
904,,341,11,0,441,0,904,904,607,,40.4,,,,,36,081,117500,1
1695,,24,547,1,427,0,1695,1683,1622,,37.9,,,,,36,081,016400,1
2270,,129,545,17,536,0,2270,2270,2177,,32.4,,,,,36,081,016400,2
1773,,1186,7,12,302,0,1773,1773,984,,33.7,,,,,36,081,011500,1
1457,,1218,43,0,169,0,1457,1442,985,,33.8,,,,,36,081,015100,2
1033,,705,84,0,244,0,1033,1033,689,,54.0,,,,,36,081,073900,4
1780,,1098,154,0,360,0,1780,1780,1506,,42.4,,,,,36,081,073900,3
758,,466,114,0,133,0,758,758,659,,42.7,,,,,36,081,074100,3
751,,333,26,0,335,0,751,751,614,,36.3,,,,,36,081,118100,2
2748,,209,126,22,2337,0,2748,2716,2270,,51.8,,,,,36,081,120500,1
905,,474,36,0,313,0,905,905,810,,44.2,,,,,36,081,126500,1
1090,,225,10,0,647,0,1090,1090,1029,,37.5,,,,,36,081,126700,3
533,,57,66,0,195,0,533,533,425,,30.4,,,,,36,081,126700,2
1315,,867,2,0,375,0,1315,1307,1266,,42.4,,,,,36,081,133900,1
884,,62,780,0,42,0,884,884,758,,40.6,,,,,36,081,052400,1
1529,,708,83,0,255,0,1529,1529,1389,,35.2,,,,,36,081,003000,1
2854,,1697,28,0,754,0,2854,2854,1934,,34.8,,,,,36,081,000700,4
742,,440,0,0,202,0,742,742,524,,32.2,,,,,36,081,000700,2
2106,,1122,26,0,503,0,2106,2106,1631,,31.7,,,,,36,081,007900,1
780,,426,0,0,188,0,780,780,544,,46.4,,,,,36,081,007900,2
1393,,1233,0,0,42,0,1393,1386,1194,,36.8,,,,,36,081,062700,2
1525,,1477,7,0,23,0,1525,1525,1345,,40.1,,,,,36,081,062700,1
907,,778,0,0,122,0,907,907,789,,50.4,,,,,36,081,067700,1
1571,,1436,0,0,69,0,1571,1571,1521,,55.6,,,,,36,081,099100,4
2059,,489,0,24,1438,0,2059,2059,1860,,38.8,,,,,36,081,079900,2
562,,562,0,0,0,0,562,562,499,,50.7,,,,,36,081,099100,3
1420,,1144,0,0,238,0,1420,1420,941,,50.4,,,,,36,081,099100,2
1142,,768,38,0,102,0,1142,1142,901,,41.1,,,,,36,081,010500,1
1174,,409,169,0,394,0,1174,1174,801,,59.1,,,,,36,081,155102,2
1631,,709,156,0,721,0,1631,1631,1136,,40.6,,,,,36,081,155102,4
1277,,1023,88,0,166,0,1277,1242,823,,44.6,,,,,36,081,155102,1
1286,,878,35,0,108,0,1286,1286,1120,,38.3,,,,,36,081,010500,3
1004,,605,46,0,196,0,1004,1004,901,,39.3,,,,,36,081,010500,4
964,,760,43,0,103,0,964,964,557,,30.1,,,,,36,081,009500,1
2216,,466,125,49,853,0,2216,2216,2137,,37.8,,,,,36,081,011000,2
1048,,339,66,0,450,0,1048,1038,935,,44.8,,,,,36,081,011200,2
1819,,504,96,0,509,0,1819,1819,1732,,33.2,,,,,36,081,012200,2
1579,,469,53,13,680,0,1579,1579,1486,,30.0,,,,,36,081,012200,1
1358,,495,171,0,203,0,1358,1358,1242,,33.0,,,,,36,081,012400,1
1883,,1106,0,0,617,0,1883,1883,1015,,40.0,,,,,36,081,013400,1
2520,,1627,151,0,181,0,2520,2502,1777,,38.4,,,,,36,081,013400,3
2159,,565,91,76,982,0,2159,2147,1908,,33.9,,,,,36,081,013800,2
1600,,943,41,0,190,0,1600,1600,1175,,36.6,,,,,36,081,013800,1
1415,,1031,39,0,284,0,1415,1415,1009,,33.5,,,,,36,081,014300,1
2455,,1564,66,15,445,0,2455,2455,1686,,35.2,,,,,36,081,014300,2
1873,,652,27,41,644,0,1873,1873,1806,,41.7,,,,,36,081,002000,1
851,,187,380,0,111,0,851,851,692,,56.2,,,,,36,081,002500,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,003700,1
469,,11,414,9,0,0,469,469,447,,45.7,,,,,36,081,061602,2
740,,30,637,0,34,0,740,740,667,,44.0,,,,,36,081,061602,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,062400,1
1203,,760,38,0,181,0,1203,1203,1129,,39.8,,,,,36,081,000200,1
1590,,766,76,0,321,0,1590,1590,1445,,40.5,,,,,36,081,001800,1
1309,,440,100,33,339,0,1309,1309,1272,,36.3,,,,,36,081,001800,2
1843,,90,154,0,957,0,1843,1843,1739,,33.1,,,,,36,081,004200,3
826,,160,0,0,364,0,826,826,773,,47.1,,,,,36,081,004200,2
1248,,621,11,0,379,0,1248,1248,756,,46.3,,,,,36,081,004500,1
807,,478,55,0,189,0,807,807,672,,44.1,,,,,36,081,004500,2
1676,,1129,0,27,448,0,1676,1676,1107,,32.6,,,,,36,081,004700,1
2067,,603,825,6,152,0,2067,2067,1643,,38.0,,,,,36,081,004700,2
1123,,807,23,0,165,0,1123,1123,608,,33.5,,,,,36,081,007100,3
875,,530,27,0,143,0,875,875,397,,31.5,,,,,36,081,007100,2
803,,732,28,0,23,0,803,803,538,,35.0,,,,,36,081,011700,4
683,,586,47,0,17,0,683,683,373,,34.0,,,,,36,081,011700,2
1401,,1167,8,0,72,0,1401,1401,858,,30.9,,,,,36,081,011700,3
985,,858,0,12,98,0,985,985,713,,42.9,,,,,36,081,014700,1
845,,693,11,0,88,0,845,837,602,,35.0,,,,,36,081,014700,2
711,,409,15,0,243,0,711,711,567,,40.0,,,,,36,081,029700,2
510,,195,14,101,73,0,510,481,325,,33.3,,,,,36,081,030902,1
1320,,924,13,94,70,0,1320,1320,1097,,45.2,,,,,36,081,031700,3
2027,,1578,221,0,184,0,2027,2012,1807,,37.0,,,,,36,081,031700,1
1186,,1030,53,0,57,0,1186,1186,976,,45.4,,,,,36,081,031700,2
1481,,1457,0,0,24,0,1481,1481,1295,,42.6,,,,,36,081,031700,4
1687,,495,49,18,376,0,1687,1687,1513,,39.4,,,,,36,081,032700,2
1924,,440,31,0,599,0,1924,1924,1836,,37.7,,,,,36,081,032700,1
1214,,36,1164,0,0,0,1214,1195,1110,,36.4,,,,,36,081,032800,1
1398,,12,1132,0,126,0,1398,1398,1298,,37.7,,,,,36,081,032800,2
1697,,693,0,0,261,0,1697,1697,1660,,35.1,,,,,36,081,033700,1
1423,,381,0,0,420,0,1423,1423,1300,,33.5,,,,,36,081,033700,2
1406,,29,1306,0,27,0,1406,1406,1303,,34.6,,,,,36,081,039400,1
1165,,242,118,0,453,0,1165,1165,1118,,46.8,,,,,36,081,010000,1
2730,,605,596,20,570,0,2730,2730,2580,,39.9,,,,,36,081,010000,2
1740,,69,1671,0,0,0,1740,1740,1647,,44.3,,,,,36,081,060800,1
1369,,423,57,11,444,0,1369,1358,1226,,38.5,,,,,36,081,002400,2
1064,,277,119,10,167,0,1064,1064,979,,37.1,,,,,36,081,002400,1
838,,466,47,0,232,0,838,838,358,,35.0,,,,,36,081,005900,3
1783,,1550,22,0,117,0,1783,1778,1083,,33.3,,,,,36,081,005900,1
2120,,1033,176,0,415,0,2120,2120,1816,,34.6,,,,,36,081,014000,1
1749,,1227,38,0,296,0,1749,1738,1499,,37.4,,,,,36,081,014000,2
1576,,163,1332,0,0,0,1576,1576,1442,,35.7,,,,,36,081,035200,2
966,,67,811,1,12,0,966,951,894,,42.2,,,,,36,081,050400,1
1502,,722,53,0,544,0,1502,1502,1282,,38.3,,,,,36,081,050500,1
1324,,7,1181,0,26,0,1324,1324,1289,,33.2,,,,,36,081,054000,2
1916,,77,1192,38,133,0,1916,1909,1802,,40.8,,,,,36,081,054000,1
1666,,435,106,0,600,0,1666,1666,1569,,28.7,,,,,36,081,004002,1
860,,330,20,7,258,0,860,860,677,,47.3,,,,,36,081,005500,1
101,,27,0,0,0,0,101,101,73,,29.1,,,,,36,081,005000,1
2030,,387,287,14,521,0,2030,2030,1978,,35.0,,,,,36,081,009600,1
1700,,395,170,0,496,0,1700,1700,1629,,46.3,,,,,36,081,009600,2
1826,,1102,34,0,548,0,1826,1826,1516,,34.7,,,,,36,081,011100,1
1327,,1134,47,0,93,0,1327,1327,745,,33.7,,,,,36,081,011100,2
1422,,266,51,0,636,0,1422,1422,1249,,35.8,,,,,36,081,011600,2
686,,108,87,0,264,0,686,686,627,,46.2,,,,,36,081,011600,1
1274,,1007,44,5,87,0,1274,1260,826,,39.9,,,,,36,081,012100,1
856,,652,53,0,96,0,856,856,462,,32.3,,,,,36,081,012100,2
1664,,1355,18,0,169,0,1664,1664,1164,,35.4,,,,,36,081,013700,1
738,,549,0,61,115,0,738,738,551,,41.1,,,,,36,081,074100,1
636,,333,0,14,289,0,636,636,490,,45.3,,,,,36,081,074300,1
818,,494,0,0,194,0,818,818,762,,39.7,,,,,36,081,074300,2
1092,,827,12,0,215,0,1092,1092,901,,40.2,,,,,36,081,074300,4
1608,,1092,29,0,257,0,1608,1608,1536,,28.0,,,,,36,081,074500,2
1313,,766,67,0,480,0,1313,1231,1112,,34.2,,,,,36,081,077904,2
1636,,769,91,19,555,0,1636,1636,1180,,47.5,,,,,36,081,077904,3
1727,,1467,0,0,188,0,1727,1727,1646,,34.2,,,,,36,081,077904,4
484,,484,0,0,0,0,484,484,467,,35.2,,,,,36,081,080900,3
767,,767,0,0,0,0,767,767,719,,32.1,,,,,36,081,080900,4
1387,,438,44,0,716,0,1387,1387,1055,,56.2,,,,,36,081,080900,6
851,,376,29,0,446,0,851,851,700,,49.5,,,,,36,081,080900,2
1848,,73,39,0,1576,0,1848,1837,1592,,44.2,,,,,36,081,085300,1
1812,,83,7,0,1722,0,1812,1812,1615,,42.2,,,,,36,081,085900,3
931,,159,0,0,476,0,931,931,694,,33.4,,,,,36,081,045900,2
1021,,461,64,0,181,0,1021,1021,951,,34.5,,,,,36,081,032900,2
1682,,775,0,35,254,0,1682,1682,1313,,38.7,,,,,36,081,028700,4
1090,,308,23,0,73,0,1090,1090,1010,,33.6,,,,,36,081,035300,2
1474,,410,334,0,76,0,1474,1474,1232,,42.1,,,,,36,081,035300,1
2414,,919,113,35,192,0,2414,2414,2214,,35.7,,,,,36,081,037500,2
1880,,178,84,0,1053,0,1880,1880,1722,,33.6,,,,,36,081,044800,1
2408,,550,806,0,951,0,2408,2398,2251,,36.1,,,,,36,081,045500,1
2328,,315,27,0,1291,0,2328,2311,1989,,33.5,,,,,36,081,047500,2
615,,71,0,3,463,0,615,615,578,,42.9,,,,,36,081,048900,2
2152,,1286,59,0,757,0,2152,2152,1856,,42.0,,,,,36,081,050700,2
2010,,1087,42,0,433,0,2010,2010,1795,,38.2,,,,,36,081,050700,1
1294,,930,0,9,0,0,1294,1294,1146,,34.2,,,,,36,081,053500,1
1453,,554,0,0,603,0,1453,1453,1319,,36.5,,,,,36,081,090700,1
538,,21,498,0,0,0,538,538,418,,46.3,,,,,36,081,059800,1
1193,,9,1076,0,6,0,1193,1187,1075,,41.2,,,,,36,081,059800,2
859,,15,765,0,10,0,859,859,802,,40.3,,,,,36,081,061601,1
917,,60,854,0,3,0,917,917,813,,40.8,,,,,36,081,061601,2
1370,,57,1243,57,0,0,1370,1370,1255,,50.3,,,,,36,081,062000,1
1416,,1299,2,0,59,0,1416,1408,1208,,38.2,,,,,36,081,062500,2
1085,,1056,7,0,22,0,1085,1059,920,,42.9,,,,,36,081,063500,1
3056,,56,2632,0,30,0,3056,3049,2959,,40.7,,,,,36,081,065600,3
933,,0,748,0,51,0,933,933,847,,35.8,,,,,36,081,065600,1
2031,,111,1867,0,10,0,2031,2027,1916,,36.4,,,,,36,081,066000,2
1555,,235,1004,264,19,0,1555,1555,1502,,45.2,,,,,36,081,066000,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,071600,1
776,,448,17,0,206,0,776,776,485,,43.6,,,,,36,081,073900,1
772,,474,0,0,298,0,772,772,486,,40.7,,,,,36,081,073900,2
2420,,602,1,241,1172,0,2420,2411,2168,,34.6,,,,,36,081,049900,3
1319,,266,27,0,983,0,1319,1319,1124,,39.3,,,,,36,081,049900,1
1067,,601,18,0,329,0,1067,1067,936,,43.6,,,,,36,081,113300,2
2254,,2085,43,0,18,0,2254,2249,2030,,38.3,,,,,36,081,107201,1
1075,,619,0,0,316,0,1075,1075,977,,52.1,,,,,36,081,115100,1
1549,,240,65,0,1112,0,1549,1538,1396,,41.3,,,,,36,081,120100,1
790,,259,0,0,508,0,790,790,784,,44.7,,,,,36,081,120300,1
1193,,193,0,0,831,0,1193,1193,1145,,49.2,,,,,36,081,121500,2
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,121100,1
1425,,322,21,0,1014,0,1425,1425,1321,,40.2,,,,,36,081,121500,1
