total_population,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_household_income,median_age,State,County,Tract,BlockGroup
1427,448,89,0,760,0,1427,1427,1300,73750.0,34.7,36,081,137700,1
2134,946,122,0,990,0,2134,2134,1645,50516.0,43.3,36,081,137700,2
1257,478,11,0,704,0,1257,1240,1115,70167.0,36.3,36,081,137700,3
1452,306,0,0,1146,0,1452,1443,1431,79375.0,38.4,36,081,137700,4
773,355,0,0,418,0,773,773,740,116618.0,53.1,36,081,138501,1
1120,437,0,0,674,0,1120,1120,1094,88882.0,39.2,36,081,138501,2
889,113,30,0,655,0,889,889,810,48050.0,38.9,36,081,138501,3
1804,520,0,54,1171,0,1804,1804,1701,61296.0,40.2,36,081,138501,4
39,32,7,0,0,0,39,0,0,-666666666.0,54.7,36,081,138502,1
790,428,0,0,319,0,790,790,732,97188.0,46.0,36,081,139900,1
920,408,3,0,489,0,920,908,849,84500.0,46.1,36,081,139900,2
1059,414,0,0,580,0,1059,1059,965,81719.0,46.8,36,081,140300,1
1217,708,13,0,425,0,1217,1217,1112,75066.0,47.1,36,081,140300,2
958,368,22,0,564,3,958,948,873,88333.0,46.1,36,081,140901,1
1389,430,13,0,946,0,1389,1389,1357,118030.0,41.5,36,081,140902,1
1741,533,110,0,1075,0,1741,1730,1639,95066.0,41.6,36,081,140902,2
507,323,0,0,184,0,507,507,481,,49.2,36,081,141700,1
1450,558,103,13,700,0,1450,1450,1246,85278.0,42.6,36,081,141700,2
937,285,43,0,320,0,937,937,848,93098.0,42.9,36,081,141700,3
1511,320,50,0,996,0,1511,1511,1437,76893.0,39.8,36,081,141700,4
416,94,0,0,167,0,416,416,402,,30.1,36,081,141700,5
689,504,0,0,117,0,689,689,646,78625.0,51.7,36,081,142900,1
1294,656,0,0,638,0,1294,1294,1140,60682.0,49.2,36,081,142900,2
543,485,1,0,16,0,543,538,359,43125.0,51.6,36,081,059900,2
1086,32,1036,0,9,0,1086,1086,1014,87708.0,44.8,36,081,060000,1
1142,939,5,0,36,0,1142,1142,966,66625.0,42.3,36,081,060100,1
813,581,0,0,0,0,813,813,595,68333.0,42.4,36,081,060100,2
2006,1710,15,0,35,0,2006,2006,1785,75313.0,43.3,36,081,060300,1
670,24,636,0,0,0,670,670,557,82574.0,42.7,36,081,060600,1
723,9,621,0,5,0,723,723,683,102837.0,42.3,36,081,060600,2
16,16,0,0,0,0,16,16,0,-666666666.0,-666666666.0,36,081,060701,1
1662,0,1641,7,0,0,1662,1662,1557,84821.0,43.6,36,081,060800,1
1556,12,1504,0,0,0,1556,1556,1493,71766.0,37.0,36,081,061000,1
860,10,840,0,0,0,860,860,769,88333.0,51.2,36,081,061200,1
668,52,599,0,0,0,668,668,619,131000.0,49.9,36,081,061200,2
1061,514,39,0,161,0,1061,1061,995,,33.7,36,081,061301,1
1492,1433,0,0,27,0,1492,1492,1276,74183.0,33.1,36,081,061301,2
1886,1537,53,0,286,0,1886,1886,1727,51184.0,38.0,36,081,061301,3
1842,1706,8,0,28,0,1842,1842,1511,51375.0,39.5,36,081,061301,4
15,11,4,0,0,0,15,15,15,-666666666.0,50.1,36,081,061302,1
1321,53,1146,0,0,0,1321,1321,1271,101473.0,41.9,36,081,061400,1
994,17,891,0,7,0,994,994,967,102841.0,34.7,36,081,061601,1
883,0,865,0,13,0,883,883,778,105357.0,49.3,36,081,061601,2
507,0,481,0,26,0,507,507,353,66750.0,39.0,36,081,061601,3
693,33,630,0,0,0,693,693,612,73750.0,43.9,36,081,061602,1
582,24,501,16,0,0,582,582,558,102188.0,41.6,36,081,061602,2
680,53,569,0,4,0,680,680,483,56974.0,40.5,36,081,061800,1
1196,28,1140,0,5,0,1196,1196,1097,92115.0,41.4,36,081,061800,2
1254,1062,23,0,10,0,1254,1254,902,69830.0,35.5,36,081,061900,1
1484,1293,0,0,58,0,1484,1484,1395,68514.0,37.5,36,081,061900,2
1518,44,1287,0,118,0,1518,1518,1416,91538.0,48.3,36,081,062000,1
844,802,0,0,29,0,844,844,743,51597.0,33.8,36,081,062100,1
803,716,8,0,0,0,803,803,718,56167.0,37.2,36,081,062100,2
942,833,16,0,24,0,942,942,759,56875.0,40.8,36,081,062100,3
836,22,764,0,20,0,836,836,747,68542.0,49.6,36,081,062200,1
817,23,754,0,7,0,817,817,694,79569.0,50.8,36,081,062200,2
1132,1126,6,0,0,0,1132,1132,995,73500.0,42.5,36,081,062300,1
917,760,0,20,17,0,917,917,752,62375.0,43.7,36,081,062300,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,062400,1
1127,984,39,0,36,0,1127,1127,971,81250.0,38.6,36,081,062500,1
1459,1326,9,0,87,0,1459,1449,1244,60100.0,39.4,36,081,062500,2
986,22,903,0,0,0,986,986,959,110167.0,37.2,36,081,062600,1
1431,109,1287,0,18,0,1431,1431,1345,89250.0,36.6,36,081,062600,2
679,0,660,0,0,0,679,679,615,80125.0,45.3,36,081,062600,3
1574,1478,7,0,34,7,1574,1574,1377,68646.0,38.8,36,081,062700,1
1343,1155,0,14,0,0,1343,1337,1268,65893.0,34.9,36,081,062700,2
1022,937,10,0,39,0,1022,1022,876,71250.0,34.5,36,081,062900,1
1393,763,30,0,164,0,1393,1393,1152,55064.0,38.0,36,081,023500,4
1353,403,98,0,529,0,1353,1347,1088,50250.0,40.2,36,081,023600,1
1354,288,181,0,581,0,1354,1354,1249,51146.0,37.4,36,081,023600,2
587,26,15,0,140,0,587,587,553,36250.0,28.7,36,081,023800,1
1389,81,36,7,716,0,1389,1351,1075,36454.0,35.2,36,081,023800,2
1771,272,381,0,453,0,1771,1771,1484,38419.0,36.6,36,081,023800,3
958,74,151,0,307,0,958,958,894,,38.6,36,081,023800,4
1771,148,95,61,411,0,1771,1771,1761,36509.0,31.7,36,081,024000,1
2073,494,343,0,372,0,2073,2073,1687,52604.0,30.5,36,081,024000,2
2243,457,536,0,219,0,2243,2153,1904,38295.0,41.2,36,081,024000,3
538,161,0,0,327,0,538,538,501,96250.0,36.7,36,081,024300,1
1901,1196,0,0,414,0,1901,1901,1717,63199.0,36.8,36,081,024300,2
2357,1560,41,0,688,0,2357,2357,1983,65104.0,38.7,36,081,024300,3
1323,669,0,0,485,0,1323,1323,1014,44844.0,44.1,36,081,024300,4
2086,1386,84,0,470,0,2086,2086,1729,57143.0,48.1,36,081,024500,1
1376,777,13,0,470,0,1376,1376,1225,56202.0,33.4,36,081,024500,2
923,791,0,27,45,0,923,923,843,71417.0,35.2,36,081,024500,3
1773,809,2,0,352,0,1773,1759,1748,,36.5,36,081,024500,4
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,024600,1
1574,556,35,0,595,0,1574,1574,1403,56250.0,34.2,36,081,024700,1
3085,1356,74,59,1381,0,3085,2838,2220,56109.0,36.2,36,081,024900,1
838,548,0,0,259,0,838,838,583,,48.4,36,081,024900,2
1176,339,0,0,665,0,1176,1176,829,35000.0,44.8,36,081,024900,3
2242,1567,29,0,424,0,2242,2242,1612,60336.0,45.9,36,081,025100,1
1102,580,0,0,522,0,1102,1102,817,38378.0,36.8,36,081,025100,2
1525,636,0,0,635,0,1525,1525,1216,34531.0,34.9,36,081,025100,3
1040,421,0,0,407,0,1040,1040,904,42833.0,29.7,36,081,025100,4
726,570,0,0,156,0,726,726,360,88242.0,33.6,36,081,025301,1
905,467,11,8,354,0,905,905,621,61250.0,39.8,36,081,025301,2
1019,675,7,0,275,0,1019,1019,452,41121.0,41.3,36,081,025301,3
1317,797,11,0,326,0,1317,1317,767,49931.0,38.8,36,081,025301,4
2017,1408,27,0,286,0,2017,2017,1151,65579.0,36.5,36,081,025302,1
864,346,19,81,377,0,864,864,559,49429.0,34.2,36,081,025302,2
1372,38,734,0,138,0,1372,1372,1055,14913.0,44.4,36,081,025400,1
1345,42,412,0,114,0,1345,1345,1226,39360.0,28.0,36,081,025400,2
2384,0,2069,58,0,0,2384,2384,2056,39250.0,32.1,36,081,025400,3
769,16,540,0,0,0,769,769,683,25313.0,28.3,36,081,025400,4
2447,0,1669,0,503,0,2447,2447,2301,46156.0,26.8,36,081,025400,5
777,0,689,0,88,0,777,777,713,,40.6,36,081,025400,6
1423,730,0,55,545,0,1423,1423,1085,77396.0,34.4,36,081,025500,1
1327,695,55,0,425,0,1327,1315,1001,61848.0,38.1,36,081,025700,1
1170,90,990,0,0,0,1170,1170,1085,55192.0,35.5,36,081,025800,1
878,64,503,0,139,0,878,878,778,92656.0,37.1,36,081,025800,2
2176,1074,47,0,865,0,2176,2176,1754,62917.0,34.4,36,081,025900,1
1177,404,7,0,572,0,1177,1177,916,30536.0,37.2,36,081,025900,2
1005,88,736,0,0,0,1005,1005,895,26389.0,25.8,36,081,026000,1
1813,5,1246,0,118,0,1813,1813,1715,43929.0,29.7,36,081,026000,2
1432,252,0,0,778,0,1432,1432,1351,44583.0,30.7,36,081,026100,1
1570,715,0,0,839,0,1570,1570,1407,37066.0,39.7,36,081,026100,2
2363,1213,233,0,596,0,2363,2363,2285,56696.0,35.8,36,081,026100,3
1733,572,98,0,914,0,1733,1732,1329,36526.0,35.4,36,081,026100,4
1208,25,988,0,17,0,1208,1208,1158,64464.0,34.6,36,081,026200,1
1222,259,16,0,788,0,1222,1222,876,42406.0,37.5,36,081,026300,1
4731,1518,15,0,2282,0,4731,4731,4058,52853.0,34.3,36,081,026300,2
1171,254,0,0,746,0,1171,1171,1030,,42.6,36,081,026300,3
1022,57,788,0,54,0,1022,992,906,53750.0,35.4,36,081,026400,1
1343,132,926,0,17,0,1343,1343,1192,59667.0,38.3,36,081,026400,2
1154,335,8,0,750,0,1154,1154,865,42097.0,41.1,36,081,026500,1
2973,706,16,0,2024,0,2973,2973,2580,54706.0,34.0,36,081,026500,2
1933,75,1516,48,103,0,1933,1933,1443,27833.0,44.2,36,081,026600,1
3140,1690,0,58,835,0,3140,3140,2604,48315.0,32.5,36,081,026700,1
1082,233,10,12,676,0,1082,1058,771,40000.0,39.1,36,081,026700,2
2341,1008,30,57,818,0,2341,2341,1846,51732.0,33.1,36,081,026700,3
1870,843,10,0,737,0,1870,1870,1162,52454.0,41.3,36,081,026901,1
1487,557,0,0,802,0,1487,1487,1282,50313.0,38.1,36,081,026901,2
1228,381,0,0,440,0,1228,1228,957,40565.0,32.7,36,081,026901,3
504,385,0,0,88,0,504,504,482,,32.4,36,081,026901,4
2675,835,72,0,1415,0,2675,2643,2169,45148.0,36.2,36,081,026902,1
1882,644,37,0,1099,0,1882,1872,1568,55156.0,33.1,36,081,026902,2
2080,166,1598,0,10,0,2080,2065,2014,46250.0,31.2,36,081,027000,1
833,364,121,65,0,0,833,833,756,,54.0,36,081,027100,1
1315,337,53,0,573,0,1315,1315,1208,58438.0,39.0,36,081,027100,2
2152,752,0,0,731,0,2152,2152,1659,28947.0,29.4,36,081,027100,3
1543,348,16,32,1056,0,1543,1543,1359,,40.3,36,081,027100,4
2669,713,69,65,1591,0,2669,2669,2473,61121.0,34.6,36,081,027100,5
950,5,896,0,0,0,950,950,888,79688.0,37.1,36,081,027200,1
1482,0,1370,0,0,0,1482,1482,1370,58508.0,32.6,36,081,027200,2
795,292,100,0,271,0,795,784,671,61563.0,45.5,36,081,027300,1
2006,1304,87,0,330,0,2006,2006,1776,29643.0,30.7,36,081,027300,2
2286,1653,86,18,72,0,2286,2286,1910,47375.0,31.0,36,081,027300,3
1521,1151,0,0,26,0,1521,1521,1328,35818.0,28.7,36,081,027300,4
1588,1025,0,0,14,0,1588,1588,1277,45645.0,39.0,36,081,027300,5
1781,185,1266,0,75,0,1781,1781,1597,58188.0,42.3,36,081,027400,1
1449,796,136,0,321,0,1449,1449,1049,42899.0,46.1,36,081,027500,1
3154,2383,19,0,239,0,3154,3154,2900,55408.0,33.9,36,081,027500,2
2886,1897,0,0,358,0,2886,2886,2537,54023.0,33.0,36,081,027500,3
1262,9,1070,0,32,0,1262,1262,1123,46579.0,33.3,36,081,027600,1
489,237,48,0,127,0,489,489,297,72625.0,45.2,36,081,027700,1
1646,966,37,0,119,0,1646,1646,1302,33368.0,30.9,36,081,027700,2
2523,1451,169,15,441,64,2523,2523,2214,45048.0,40.3,36,081,027700,3
1229,981,0,0,74,0,1229,1229,1009,43854.0,35.0,36,081,027700,4
1751,1206,14,30,208,0,1751,1751,1013,33577.0,39.8,36,081,027700,5
629,0,582,0,0,0,629,629,516,80583.0,40.8,36,081,027800,1
1808,60,1430,0,11,0,1808,1808,1546,30592.0,32.3,36,081,027800,2
1194,706,0,0,173,0,1194,1194,870,53516.0,41.5,36,081,027900,1
2952,1767,66,0,206,0,2952,2945,2683,45943.0,35.8,36,081,027900,2
1558,794,138,0,318,0,1558,1558,1337,39191.0,48.1,36,081,027900,3
529,341,34,0,82,0,529,529,212,66458.0,52.3,36,081,027900,4
1775,0,1462,0,0,0,1775,1775,1683,79792.0,33.1,36,081,028000,1
987,655,21,0,14,0,987,987,566,48145.0,42.8,36,081,028100,1
1272,1145,12,0,82,0,1272,1272,968,45583.0,52.5,36,081,028100,2
1002,748,32,40,118,0,1002,1002,522,53750.0,50.5,36,081,028100,3
1174,962,0,0,62,0,1174,1174,822,58750.0,45.6,36,081,028100,4
1703,23,1482,0,22,0,1703,1703,1502,70523.0,40.2,36,081,028200,1
1047,507,0,0,403,0,1047,1047,941,76625.0,46.2,36,081,028300,1
1679,1208,45,0,249,0,1679,1679,1183,67401.0,40.2,36,081,028300,2
1225,792,7,0,155,0,1225,1220,940,72348.0,38.3,36,081,028300,3
1003,350,207,17,269,0,1003,1003,699,55107.0,36.6,36,081,028300,4
2364,1478,0,0,295,0,2364,2364,1322,54930.0,48.4,36,081,028300,5
2664,7,2327,0,0,0,2664,2664,2544,60000.0,29.1,36,081,028400,1
1703,79,1466,0,0,0,1703,1703,1619,76080.0,27.7,36,081,028400,2
922,691,16,51,0,0,922,922,529,74111.0,43.0,36,081,028500,1
1152,994,46,0,96,0,1152,1152,817,86141.0,40.8,36,081,028500,2
1202,627,0,0,316,0,1202,1202,828,53633.0,45.5,36,081,028500,3
1844,1170,56,0,270,0,1844,1844,1265,53046.0,43.6,36,081,028500,4
1189,807,0,0,237,0,1189,1189,853,65769.0,35.2,36,081,028700,1
1321,1056,31,0,234,0,1321,1321,1102,85089.0,38.2,36,081,028700,2
2789,1699,62,0,887,0,2789,2789,2174,60408.0,35.5,36,081,028700,3
1124,581,0,29,253,0,1124,1124,940,51172.0,45.1,36,081,028700,4
1511,48,1345,0,17,0,1511,1511,1439,66065.0,36.6,36,081,028800,1
1197,41,1135,0,0,0,1197,1197,1153,59750.0,40.0,36,081,028800,2
828,68,430,0,84,0,828,828,734,59444.0,34.0,36,081,028800,3
1157,13,972,0,121,0,1157,1157,1053,58796.0,37.1,36,081,028800,4
1970,639,0,0,1041,0,1970,1970,1705,68875.0,30.5,36,081,028900,1
1191,499,72,0,477,0,1191,1191,888,54028.0,39.0,36,081,028900,2
2413,1353,89,0,816,0,2413,2413,1601,61578.0,46.6,36,081,028900,3
1523,408,20,0,808,0,1523,1515,1368,,33.4,36,081,029100,1
2162,521,59,0,1212,0,2162,1882,1616,38889.0,38.5,36,081,029100,2
1422,467,0,0,937,0,1422,1422,944,32097.0,40.5,36,081,029100,3
1498,804,13,0,608,0,1498,1498,1088,25972.0,39.5,36,081,029100,4
1217,206,0,0,1002,0,1217,1217,1118,48355.0,37.5,36,081,029300,1
1553,0,1484,0,0,0,1553,1553,1351,53583.0,39.6,36,081,029400,1
1064,15,1026,0,0,0,1064,1064,955,57473.0,38.4,36,081,029400,2
996,0,912,0,84,0,996,996,883,66061.0,39.2,36,081,029400,3
1208,0,1166,0,0,0,1208,1208,998,76646.0,37.1,36,081,029400,4
914,0,817,0,0,0,914,914,777,66394.0,30.6,36,081,029400,5
1092,84,744,0,71,0,1092,594,581,92326.0,28.4,36,081,029400,6
1827,1197,143,5,392,0,1827,1827,1303,75200.0,41.4,36,081,029500,1
1895,802,0,0,869,0,1895,1895,1567,59213.0,40.3,36,081,029500,2
1265,871,38,0,207,0,1265,1265,1083,60588.0,39.9,36,081,029700,1
863,435,16,0,317,0,863,863,681,50652.0,33.4,36,081,029700,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,029900,1
1195,79,1106,0,1,0,1195,1180,1153,63875.0,33.7,36,081,030600,1
760,61,644,0,0,0,760,750,582,65658.0,48.3,36,081,030600,2
1577,17,1536,0,0,0,1577,1577,1457,64083.0,40.2,36,081,030600,3
526,67,442,0,0,0,526,526,401,86563.0,36.0,36,081,030600,4
496,203,0,112,25,0,496,467,322,,33.4,36,081,030902,1
3185,982,35,0,1486,0,3185,3185,2876,41583.0,40.8,36,081,030902,2
1257,741,74,0,396,0,1257,1244,1134,36103.0,34.7,36,081,030902,3
1487,395,0,0,761,0,1487,1481,1395,56583.0,33.8,36,081,030902,4
1469,1052,0,30,387,0,1469,1469,1331,51696.0,41.8,36,081,030902,5
2976,877,40,0,878,0,2976,2976,2785,51875.0,33.1,36,081,030903,1
1823,804,0,0,638,0,1823,1823,1722,52344.0,41.3,36,081,030903,2
1642,339,0,23,904,0,1642,1642,1478,65742.0,42.0,36,081,030903,3
1827,804,9,0,447,0,1827,1827,1697,54648.0,35.5,36,081,030904,1
2020,505,8,0,727,0,2020,2007,1817,46176.0,37.9,36,081,030904,2
2016,1672,24,0,168,0,2016,2002,1825,63293.0,39.5,36,081,031700,1
1191,977,14,0,0,0,1191,1191,903,87431.0,42.1,36,081,031700,2
1607,1118,10,21,203,0,1607,1607,1241,56500.0,51.1,36,081,031700,3
1637,1453,0,0,184,0,1637,1637,1414,,39.4,36,081,031700,4
1057,10,950,0,36,0,1057,1057,900,71111.0,48.3,36,081,032000,1
916,89,594,0,0,0,916,175,153,-666666666.0,27.4,36,081,032000,2
2149,50,1856,0,0,0,2149,1939,1929,68393.0,27.0,36,081,032000,3
1208,198,991,0,0,0,1208,1208,1135,73333.0,30.3,36,081,032000,4
2241,537,133,24,491,0,2241,2241,2110,53300.0,41.8,36,081,032700,1
1871,1004,66,0,334,0,1871,1871,1516,81474.0,37.6,36,081,032700,2
1136,6,1116,0,0,0,1136,1117,1040,56786.0,40.0,36,081,032800,1
1240,102,1080,0,0,32,1240,1240,1184,61016.0,42.7,36,081,032800,2
1795,622,109,10,625,0,1795,1575,1447,44273.0,32.2,36,081,032900,1
1377,402,7,9,503,0,1377,1377,1273,55938.0,35.3,36,081,032900,2
899,586,0,0,65,0,899,899,798,67031.0,44.8,36,081,032900,3
1907,25,1739,9,0,0,1907,1907,1737,54444.0,31.9,36,081,033000,1
852,49,767,0,36,0,852,852,739,83478.0,46.3,36,081,033000,2
1437,0,1406,0,31,0,1437,1437,1305,51146.0,36.5,36,081,033000,3
1473,65,1399,0,9,0,1473,1473,1423,77128.0,34.5,36,081,033000,4
1446,14,1184,0,9,0,1446,1431,1258,107143.0,39.3,36,081,033000,5
6403,4250,351,0,1352,0,6403,6206,3455,127807.0,33.0,36,081,000100,1
1256,668,12,0,314,0,1256,1256,1194,61953.0,38.0,36,081,000200,1
2108,1069,36,5,478,0,2108,2108,1933,66797.0,35.1,36,081,000200,2
1539,518,19,63,513,0,1539,1539,1453,64952.0,35.7,36,081,000400,1
1581,725,139,0,299,0,1581,1581,1500,46063.0,30.0,36,081,000400,2
1439,662,97,0,285,0,1439,1439,1317,51625.0,31.1,36,081,000400,3
1071,506,87,0,132,0,1071,1071,1008,63884.0,34.6,36,081,000600,1
969,285,208,0,338,0,969,962,904,,25.9,36,081,000600,2
1767,295,6,35,599,0,1767,1767,1677,56411.0,30.9,36,081,000600,3
1153,809,81,0,187,0,1153,1153,657,72019.0,46.2,36,081,000700,1
698,531,15,0,67,0,698,698,284,84375.0,43.6,36,081,000700,2
951,684,0,0,184,0,951,951,591,93826.0,35.0,36,081,000700,3
3013,2043,27,0,628,0,3013,3013,1991,124076.0,35.2,36,081,000700,4
1779,995,36,38,421,0,1779,1779,1648,78000.0,37.2,36,081,000800,1
1764,829,52,0,383,0,1764,1764,1692,60174.0,31.4,36,081,000800,2
1928,972,169,0,419,0,1928,1928,1742,68056.0,32.0,36,081,001000,1
1956,862,127,55,208,0,1956,1956,1835,60000.0,35.0,36,081,001000,2
1531,1019,65,0,217,0,1531,1531,1437,41375.0,43.9,36,081,001200,1
1136,438,9,0,409,0,1136,1136,1080,70357.0,39.0,36,081,001200,2
2331,1467,60,0,225,0,2331,2331,2121,64657.0,31.9,36,081,001200,3
1250,647,9,0,307,0,1250,1250,1199,57000.0,41.4,36,081,001400,1
1415,728,88,0,86,0,1415,1415,1219,81875.0,33.6,36,081,001400,2
1116,453,9,0,37,0,1116,1116,1024,43194.0,38.6,36,081,001400,3
1589,920,201,0,130,0,1589,1585,1477,45385.0,32.4,36,081,001600,1
1655,1031,73,0,260,0,1655,1655,1614,88654.0,39.0,36,081,001600,2
1782,937,221,0,255,0,1782,1782,1569,68036.0,39.8,36,081,001800,1
1661,663,73,12,390,0,1661,1661,1625,59599.0,35.2,36,081,001800,2
1655,858,32,0,488,0,1655,1655,961,117788.0,34.4,36,081,001900,1
1950,531,87,0,616,0,1950,1950,1833,77321.0,35.9,36,081,002000,1
1146,553,95,0,203,0,1146,1134,989,58472.0,33.6,36,081,002200,1
1032,417,68,0,106,0,1032,1032,917,54712.0,40.1,36,081,002200,2
987,341,75,21,159,0,987,987,934,68125.0,35.8,36,081,002400,1
1291,449,155,10,376,0,1291,1281,1167,58333.0,36.5,36,081,002400,2
877,119,543,0,86,0,877,877,589,13281.0,50.2,36,081,002500,1
1210,191,737,0,153,0,1210,1210,1104,25385.0,27.7,36,081,002500,2
1053,386,154,64,83,0,1053,1053,891,17382.0,47.2,36,081,002500,3
1341,155,806,0,48,0,1341,1341,925,18482.0,40.6,36,081,002500,4
878,54,509,49,50,0,878,878,631,12315.0,40.4,36,081,002500,5
1033,455,373,55,63,0,1033,1033,648,12449.0,44.8,36,081,002500,6
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,033100,0
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,033100,1
1288,34,1113,0,43,0,1288,1288,1222,84250.0,35.8,36,081,033401,1
2228,92,1936,0,42,0,2228,2228,2042,54712.0,31.7,36,081,033401,2
2237,32,2205,0,0,0,2237,2237,1745,57472.0,38.7,36,081,033402,1
1589,0,1589,0,0,0,1589,1589,1040,37364.0,50.0,36,081,033402,2
2557,52,2505,0,0,0,2557,2557,2016,55540.0,42.8,36,081,033402,3
3199,117,3010,0,0,0,3199,3199,2725,38913.0,44.1,36,081,033402,4
2348,0,2348,0,0,0,2348,2348,1828,32396.0,38.8,36,081,033402,5
1131,0,928,0,116,0,1131,1131,1060,98142.0,39.1,36,081,033402,6
2044,661,9,28,273,0,2044,2044,2004,76786.0,31.7,36,081,033700,1
1511,176,51,0,474,0,1511,1511,1354,46917.0,33.3,36,081,033700,2
1736,572,149,0,236,0,1736,1736,1646,34271.0,37.9,36,081,033900,1
767,223,105,0,217,0,767,767,540,87788.0,47.9,36,081,033900,2
871,332,20,0,88,0,871,871,762,84000.0,38.1,36,081,033900,3
1578,422,247,0,298,0,1578,1578,1367,48799.0,38.2,36,081,034700,1
1816,644,165,0,185,0,1816,1686,1515,46500.0,33.8,36,081,034700,2
1303,278,0,0,201,0,1303,1303,1189,46306.0,32.4,36,081,035100,1
1747,563,157,0,526,0,1747,1747,1367,60278.0,43.1,36,081,035100,2
1165,601,18,0,140,0,1165,1165,1077,67625.0,38.3,36,081,035100,3
1481,106,1199,0,17,32,1481,1468,1418,72539.0,35.6,36,081,035200,1
1563,78,1420,0,0,0,1563,1563,1437,89583.0,34.5,36,081,035200,2
1162,391,245,0,5,0,1162,1162,1003,50250.0,44.8,36,081,035300,1
1289,318,60,0,58,0,1289,1289,1197,38636.0,34.2,36,081,035300,2
1677,454,255,9,186,0,1677,1677,1480,49309.0,32.8,36,081,035700,1
929,99,327,0,201,0,929,929,791,61494.0,37.8,36,081,035700,2
1598,701,516,0,62,0,1598,986,694,40571.0,58.8,36,081,035700,3
671,0,671,0,0,0,671,671,647,79097.0,48.6,36,081,035800,1
1747,6,1580,0,0,0,1747,1736,1535,69471.0,34.2,36,081,035800,2
1011,0,1011,0,0,0,1011,1011,908,,29.3,36,081,035800,3
665,0,656,0,0,0,665,665,636,107619.0,36.4,36,081,035800,4
1390,309,491,0,2,0,1390,1382,1287,49356.0,35.0,36,081,036100,1
1566,295,388,0,34,0,1566,1566,1495,38750.0,29.5,36,081,036100,2
1129,119,177,0,56,0,1129,1129,872,43375.0,32.6,36,081,036300,1
976,62,127,0,28,0,976,976,922,55938.0,31.8,36,081,036300,2
1851,567,358,0,155,0,1851,1851,1132,61023.0,30.8,36,081,036500,1
1971,551,300,0,57,0,1971,1971,1735,43646.0,30.0,36,081,036500,2
1314,0,1146,0,128,0,1314,1314,1156,69000.0,46.3,36,081,036600,1
1727,6,1643,0,27,0,1727,1727,1627,73250.0,35.2,36,081,036600,2
489,158,158,0,30,0,489,489,470,65294.0,34.7,36,081,036700,1
2155,200,1054,0,255,0,2155,2155,1905,58462.0,40.7,36,081,036700,2
1317,42,1242,0,0,0,1317,1317,1263,77389.0,36.3,36,081,036800,1
1129,36,1040,0,0,0,1129,1129,983,59000.0,40.6,36,081,036800,2
1789,259,524,0,322,0,1789,1776,1564,47209.0,35.3,36,081,037100,1
1411,637,142,18,214,0,1411,1400,1332,115278.0,33.7,36,081,002600,1
1056,520,62,0,192,0,1056,1056,993,38519.0,32.9,36,081,002600,2
1669,769,94,6,165,0,1669,1669,1517,64688.0,33.9,36,081,002800,1
1302,480,105,35,200,0,1302,1302,1183,44828.0,31.3,36,081,002800,2
1587,524,222,25,243,0,1587,1587,1426,41071.0,34.7,36,081,003000,1
757,388,37,0,88,0,757,753,541,59500.0,38.0,36,081,003100,1
301,204,15,0,16,0,301,301,196,53333.0,34.5,36,081,003100,2
1613,514,173,0,340,0,1613,1613,1486,69583.0,32.1,36,081,003200,1
855,435,8,0,307,36,855,855,355,85240.0,30.9,36,081,003300,1
430,202,56,0,78,0,430,430,299,43750.0,34.1,36,081,003300,2
905,430,13,0,294,0,905,895,773,30000.0,34.8,36,081,003300,3
616,279,0,0,337,0,616,616,384,71364.0,32.6,36,081,003300,4
880,267,116,0,166,0,880,863,782,49205.0,29.4,36,081,003400,1
1509,406,20,0,265,0,1509,1509,1467,75673.0,33.6,36,081,003400,2
1882,723,152,0,500,0,1882,1882,1813,77250.0,33.8,36,081,003600,1
1842,338,80,0,957,0,1842,1842,1776,72262.0,31.2,36,081,003600,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,003700,1
1135,398,30,0,235,0,1135,1135,1008,59130.0,26.2,36,081,003800,1
1386,617,110,1,241,0,1386,1381,1190,51477.0,37.9,36,081,003800,2
1646,884,66,0,223,0,1646,1450,1258,41287.0,34.8,36,081,003900,1
1211,479,34,0,322,0,1211,1211,1101,68889.0,33.3,36,081,004001,1
1017,248,26,0,194,0,1017,998,898,53889.0,38.8,36,081,004001,2
1551,308,11,0,732,0,1551,1551,1465,54931.0,34.1,36,081,004002,1
1427,481,64,0,504,0,1427,1427,1325,50139.0,37.7,36,081,004200,1
1085,150,16,0,507,0,1085,1085,934,68235.0,36.4,36,081,004200,2
2289,373,74,0,1258,0,2289,2289,2182,34417.0,24.1,36,081,004200,3
2211,635,727,0,88,0,2211,2211,1837,16743.0,33.2,36,081,004300,1
207,175,26,0,0,0,207,195,104,69803.0,27.8,36,081,004300,2
1813,381,202,21,773,0,1813,1813,1720,54875.0,31.8,36,081,004401,1
